"4327","Genéviève de Lurcy","Lurcy","de","Genéviève","","","","","","","","","","","","","","Mademoiselle","","Med Edelfelt samtida person","12270;12284;12285;12620;13136;13135;13913;15743","","Genéviève de Lurcy","","","","","","","","","","","0"
"4328","Kaufmann","Kaufmann","","","","","","","","","","","","","","1886","","fröken, d.y., dotter till Richard och Anna Kaufmann","","Med Edelfelt samtida person","12274;12523;13063","","Kaufmann","","","","","","","","","","","0"
"4329","Gray","Gray","","","","","","","","","","","","","","","","lady","","Med Edelfelt samtida person","12280;12307","","Gray","","","","","","","","","","","0"
"4330","George de Mourier","Mourier","de","George","","","","","","","","","","","","1834","1896","skämttecknare i tidskriften Punch, författare","","Med Edelfelt samtida person","12280","","George de Mourier","","","http://en.wikipedia.org/wiki/George_du_Maurier","Wikipedia","","","","","","","0"
"4331","de Monsabré","Monsabré","de","","","","","","","","","","","","","","","fransk markis","","Med Edelfelt samtida person","12281","","de Monsabré","","","","","","","","","","","0"
"4332","Altenburg","Altenburg","","","","","","","","","","","","","","","","baron","","Med Edelfelt samtida person","12281;12287;12305;12310;12313;12316;12317;12319","","Altenburg","","","","","","","","","","","0"
"4334","Richard Klemens von Metternich","Metternich","von","Richard Klemens","","Metternich-Winneburg","","","","","","","","","","1829","1895","österrikisk furste, diplomat","","Med Edelfelt samtida person","","12281","Richard Klemens von Metternich","Richard Klemens Metternich-Winneburg","","http://de.wikipedia.org/wiki/Richard_Klemens_von_Metternich","Wikipedia","","","","","","","0"
"4335","Jean-Leonard Koechlin-Schwartz","Koechlin-Schwartz","","Jean-Leonard","","","","","","","","","","","","1870","1951","fransk general, konstnär, son till Alfred och Emma Koechlin-Schwartz ","","Med Edelfelt samtida person","12292;13377;13395;13567","","Jean-Leonard Koechlin-Schwartz","","","http://www.koechlin.net/index.php?option=com_joaktree&view=joaktree&Itemid=278&treeId=1&personId=1!I3314","Famille Koechlin, genealogies","","","","","","","0"
"4336","Bennett","Bennett","","","","","","","","","","","","","","","","Madame","","Med Edelfelt samtida person","12303","","Bennett","","","","","","","","","","","0"
"4337","Gordon Bennett","Bennett","","Gordon","","","","","","","","","","","","","","","","Med Edelfelt samtida person","12303","","Gordon Bennett","","","","","","","","","","","0"
"4338","Heibronn","Heibronn","","","","","","","","","","","","","","","","fransk skådespelerska [?]","","Med Edelfelt samtida person","12303","","Heibronn","","","","","","","","","","","0"
"4339","Gray","Gray","","","","","","","","","","","","","","","","lord","","Med Edelfelt samtida person","12307","","Gray","","","","","","","","","","","0"
"4340","Clifford","Clifford","","","","","","","","","","","","","","","","lady","","Med Edelfelt samtida person","12307","","Clifford","","","","","","","","","","","0"
"4341","Clifford","Clifford","","","","","","","","","","","","","","","","lord","","Med Edelfelt samtida person","12307","","Clifford","","","","","","","","","","","0"
"4342","de Brimont","Brimont","de","","","","","","","","","","","","","","","fransk vicomtessa","","Med Edelfelt samtida person","12310;12311","","de Brimont","","","","","","","","","","","0"
"4343","Durazzo","Durazzo","","","","","","","","","","","","","","","","familjen / släkten","","Med Edelfelt samtida person","12330","","Durazzo","","","http://it.wikipedia.org/wiki/Durazzo_(famiglia)","Wikipedia","","","","","","","0"
"4344","Brignole Sale","Brignole Sale","","","","","","","","","","","","","","","","familjen / släkten, i Genua","","Med Edelfelt samtida person","12331","","Brignole Sale","","","","","","","","","","","0"
"4345","Jacopo Bassano","Bassano","","Jacopo","","","","","","","","","","","","1510","1592","italiensk konstnär","","Historisk person","12331","","Jacopo Bassano","","","http://sv.wikipedia.org/wiki/Jacopo_Bassano","Wikipedia","","","","","","","0"
"4346","Durazzo","Durazzo","","","","","","","","","","","","","","","","markisinnan","","Med Edelfelt samtida person","12333","","Durazzo","","","","","","","","","","","0"
"4347","Balbi","Balbi","","","","","","","","","","","","","","","","fru","","Med Edelfelt samtida person","12334","","Balbi","","","","","","","","","","","0"
"4348","Gropallo","Gropallo","","","","","","","","","","","","","","","","italiensk markis","","Med Edelfelt samtida person","12343;12359","","Gropallo","","","","","","","","","","","0"
"4349","Granstedt","Granstedt","","","","","","","","","","","","","","","","familjen","","Med Edelfelt samtida person","12344","","Granstedt","","","","","","","","","","","0"
"4350","Mikael Agricola","Agricola","","Mikael","","","","","","","","","","","","omkr. 1510","1557","biskop, reformator, översatte Bibeln till finska","","Historisk person","12349","","Mikael Agricola","","","http://sv.wikipedia.org/wiki/Mikael_Agricola","Wikipedia","","","","","","","0"
"4351","","","","","","","","","","","","","","","","","","ryska konsuln i Marseille","","Med Edelfelt samtida person","12353","","","","","","","","","","","","","0"
"4352","Giovanni Andrea Doria","Doria","","Giovanni Andrea","","","","","","","","","","","","1539","1606","genovesisk amiral","","Historisk person","12356","","Giovanni Andrea Doria","","","http://fr.wikipedia.org/wiki/Giovanni_Andrea_Doria","Wikipedia","","","","","","","0"
"4353","Carl ""V"" de Borbón","Borbón","de","Carl ""V""","","","Carlos María Isidro","","","","","","","","","1788","1855","greve av Molina, spansk tronpretendent, bror till Ferdinand VII av Spanien","","Historisk person","","12356","Carl ""V"" de Borbón","Carlos María Isidro de Borbón","","http://www.ne.se/lang/karl-v/221954?i_h_word=karl%20V","Nationalencyklopedin","","","","","","","0"
"4354","Frans I ","","","Frans I","","","","","","","","","","","","1786","1835","kejsare av Österrike, kejsare av tysk-romerska riket som Frans II till 1806","","Historisk person","","12356","Frans I","","","http://sv.wikipedia.org/wiki/Frans_II_(tysk-romersk_kejsare)","Wikipedia","","","","","","","0"
"4355","Karin Kiseleff","Kiseleff","","Karin","","","","","","","","","","","","","","","","Med Edelfelt samtida person","12365;12366","","Karin Kiseleff","","","http://digi.lib.helsinki.fi/sanomalehti/binding/376497?term=Karin%20Kiseleff#?page=1","Historiska tidningsbiblioteket","","","","","","","0"
"4356","Kiseleff","Kiseleff","","","","","","","","","","","","","","","","fröken","","Med Edelfelt samtida person","12366","","Kiseleff","","","","","","","","","","","0"
"4357","Aline Lupander","Lupander","","Aline","","Printz","","","f.","","","","","","","1841","1899","fru, Hjalmar Neiglicks svärmor 1888–","","Med Edelfelt samtida person","12381","","Aline Lupander","Printz","","http://www.kansallisbiografia.fi/kb/artikkeli/2839/","Kansallisbiografia (Hjalmar Neiglick)","","","","","","","0"
"4358","Otto Munck","Munck","","Otto","","Munck av Fulkila","Otto Anders Johan","","","","","","","","","1859","1885","friherre, forstkonduktör","","Med Edelfelt samtida person","12381","","Otto Munck","Otto Anders Johan Munck av Fulkila","","http://www.adelsvapen.com/genealogi/Munck_nr_309","Adelsvapen-wiki, Munck nr 309, tab. 2","","","","","","","0"
"4359","August Erik ""Ernst"" Mannerheim","Mannerheim","","August Erik","","","","","","","","","","Ernst","","1805","1876","chiffomanie-konstnär, medlem i styrelsen för Finlands Bank, lantdagsman, verkligt statsråd","","Med Edelfelt samtida person","5256","12364","August Erik Mannerheim","","","http://www.kansallisbiografia.fi/kb/artikkeli/3543/","Kansallisbiografia","","","","","","","0"
"4360","Ernst Alexander Homén","Homén","","Ernst Alexander","","","","","","","","","","","","1851","1926","finländsk professor i patologisk anatomi, pionjär i bakteriologi och neurologi, statsråd","","Med Edelfelt samtida person","12398;12399;12661;12765;12790;12793;15272;15280;15295;15762","","Ernst Alexander Homén","","","http://www.kansallisbiografia.fi/kb/artikkeli/3483/","Kansallisbiografia","","","","","","","0"
"4361","Albert Wilhelm Nordblad","Nordblad","","Albert Wilhelm","","","","","","","","","","","","1854","1918","finländsk läkare","","Med Edelfelt samtida person","12399;12436","","Albert Wilhelm Nordblad","","","http://www.saunalahti.fi/arnoldus/pasteur.html","Arno Forsius, ""Louis Pasteur (1822–1895) – kemisti ja mikrobiologi""","","","","","","","0"
"4362","Robert Henning von Rettig","Rettig","von","Robert Henning","","","","","","","","","","","","1866","1924","finländsk direktör, vicekonsul","","Med Edelfelt samtida person","12407","","Robert Henning von Rettig","","","http://www.kansallisbiografia.fi/kb/artikkeli/4335/","Kansallisbiografia","","","","","","","0"
"4363","Eric Walter von Rettig","Rettig","von","Eric Walter","","","","","","","","","","","","1867","1937","finländsk godsägare, bankdirektör, riksdagsman, partiledare","","Med Edelfelt samtida person","12407","","Eric Walter von Rettig","","","http://www.kansallisbiografia.fi/kb/artikkeli/4335/","Kansallisbiografia","","","","","","","0"
"4364","Bashkirtseff","Bashkirtseff","","","","","","","","","","","","","","","","Madame, mor till konstnären Marie Bashkirtseff","","Med Edelfelt samtida person","12413","","Bashkirtseff","","","","","","","","","","","0"
"4365","Félix de Vuillefroy-Cassini","Vuillefroy-Cassini","de","Félix","","","","","","","","","","","","1841","1918","fransk konstnär","","Med Edelfelt samtida person","12413","","Félix de Vuillefroy-Cassini","","","http://fr.wikipedia.org/wiki/F%C3%A9lix_de_Vuillefroy-Cassini","Wikipedia","","","","","","","0"
"4366","Emmanuel Lansyer","Lansyer","","Emmanuel","","","","","","","","","","","","1835","1893","fransk konstnär","","Med Edelfelt samtida person","12413","","Emmanuel Lansyer","","","http://fr.wikipedia.org/wiki/Emmanuel_Lansyer","Wikipedia","","","","","","","0"
"4367","Roland ","","","Roland","","","Hruodland","","frank.","","","","","","","736","770","frankisk riddare, gav upphov till flera sånger och skildringar, bl.a. Rolandssången","","Historisk person","12415;3933;4022;4102;17151;4105;4294;4433","","Roland","Hruodland","","https://sv.wikipedia.org/wiki/Roland_(riddare)","Wikipedia","","","","","","","0"
"4368","Marie Gérôme","Gérôme","","Marie","","Goupil","","","f.","","","","","","","1842","1912","g.m. Jean-Léon Gérôme, dotter till Adolphe Goupil","","Med Edelfelt samtida person","12425;13554;4285","","Marie Gérôme","Goupil","","https://en.wikipedia.org/wiki/Jean-L%C3%A9on_G%C3%A9r%C3%B4me","Wikipedia, (Jean-Léon Gérôme)","http://www.the-athenaeum.org/art/detail.php?ID=48966","The Athenaeum","","","","","0"
"4369","Goupil","Goupil","","","","","","","","","","","","","","","","Madame, g.m. Adolphe Goupil ","","Med Edelfelt samtida person","12425","","Goupil","","","","","","","","","","","0"
"4370","Carl Fridolf Romulus Gustafsson","Gustafsson","","Carl Fridolf Romulus","","","","","","","","","","","","1880","1927","son till prof. Fridolf Gustafsson, som barn biten i kinden av rabiessmittad hund","","Med Edelfelt samtida person","12434","","Carl Fridolf Romulus Gustafsson","","","http://digi.lib.helsinki.fi/sanomalehti/binding/467795#?page=1","Historiskt tidningsbibliotek, Nationalbiblioteket","","","","","","","0"
"4371","Erik Finér","Finér","","Erik","","","","","","","","","","","","omkr. 1872","","som barn biten i arm och ben av rabiessmittad hund","","Med Edelfelt samtida person","12434","","Erik Finér","","","http://digi.lib.helsinki.fi/sanomalehti/binding/467795#?page=1","Historiskt tidningsbibliotek, Nationalbiblioteket","","","","","","","0"
"4372","Karl Flodin","Flodin","","Karl","","","","","","","","","","","","1858","1925","finländsk skriftställare, tonsättare","","Med Edelfelt samtida person","12449","","Karl Flodin","","","http://www.kansallisbiografia.fi/kb/artikkeli/4450/","Kansallisbiografia","","","","","","","0"
"4373","Martin Wegelius","Wegelius","","Martin","","","","","","","","","","","","1846","1906","finländsk tonsättare, direktör för Helsingfors musikinstitut","","Med Edelfelt samtida person","12449","","Martin Wegelius","","","http://www.kansallisbiografia.fi/kb/artikkeli/1447/","Kansallisbiografia","","","","","","","0"
"4374","Werner Salingre","Salingre","","Werner","","","Gabriel Werner","","","","","","","","","1842","1913","hovrättsråd","","Med Edelfelt samtida person","","12453","Werner Salingre","Gabriel Werner Salingre","","http://www.helsinki.fi/ylioppilasmatrikkeli/1853-1899/henkilo.php?id=18136","Ylioppilasmatrikkeli 1853–1899","","","","","","","0"
"4375","Rosenborg","Rosenborg","","","","","","","","","","","","","","","","oidentifierad i detta sammanhang","","Med Edelfelt samtida person","12453","","Rosenborg","","","","","","","","","","","0"
"4376","Membrée","Membrée","","","","","","","","","","","","","","","","Mademoiselle","","Med Edelfelt samtida person","12460;12461;12463;12464;12465;12466;12467;12472","","Membrée","","","","","","","","","","","0"
"4377","Membrée","Membrée","","","","","","","","","","","","","","1820","1882","fransk tonsättare","","Med Edelfelt samtida person","12460","","Membrée","","","http://de.wikipedia.org/wiki/Edmond_Membr%C3%A9e","Wikipedia","","","","","","","0"
"4378","Membrée","Membrée","","","","","","","","","","","","","","","","Madame","","Med Edelfelt samtida person","12463","","Membrée","","","","","","","","","","","0"
"4379","Henry / Henri Monnier","Monnier","","Henry / Henri","","","","","","","","","","","","1799","1877","fransk karikatyrtecknare, illustratör, dramaturg, skådespelare","","Med Edelfelt samtida person","12465","","Henry / Henri Monnier","","","http://fr.wikipedia.org/wiki/Henry_Monnier","Wikipedia","","","","","","","0"
"4380","Rotschild","Rotschild","","","","","","","","","","","","","","","","fru, oidentifierad i detta sammanhang","","Med Edelfelt samtida person","12466;15972","","Rotschild","","","","","","","","","","","0"
"4381","Hecht","Hecht","","","","","","","","","","","","","","","","familjen / släkten","","Med Edelfelt samtida person","12468;12482","","Hecht","","","","","","","","","","","0"
"4382","Andelin","Andelin","","","","","","","","","","","","","","","","fru","","Med Edelfelt samtida person","12470","","Andelin","","","","","","","","","","","0"
"4383","Österman","Österman","","","","","","","","","","","","","","","","oidentifierad i detta sammanhang","","Med Edelfelt samtida person","12471","","Österman","","","","","","","","","","","0"
"4384","Maria Teresa de Chambord","Chambord","de","Maria Teresa","","Habsbourg-Lorraine","Marie-Thérèse-Béatrix-Gaëtane","de","","","","","","","","1817","1886","grevinnan, ärkehertiginna av Österrike-Este, prinsessa av Modena, fransk titulärdrottning, g.m. franska tronpretendenten Henri Charles Ferdinand Marie Dieudonné d'Artois, greve av Chambord, Henrik V","","Med Edelfelt samtida person","12472;12473","","Maria Teresa de Chambord","Marie-Thérèse-Béatrix-Gaëtane de Habsbourg-Lorraine","","http://sv.wikipedia.org/wiki/Maria_Teresa_av_%C3%96sterrike-Este_(1817%E2%80%931886)","Wikipedia","","","","","","","0"
"4385","Edouard Drumont","Drumont","","Edouard","","","","","","","","","","","","1844","1917","fransk journalist, polemiker, skribent","","Med Edelfelt samtida person","12483;12484;12485","","Edouard Drumont","","","http://fr.wikipedia.org/wiki/%C3%89douard_Drumont","Wikipedia","","","","","","","0"
"4386","Lönnblad","Lönnblad","","","","","","","","","","","","","","","","fröken, syster till fru Söderhjelm","","Med Edelfelt samtida person","12493","","Lönnblad","","","","","","","","","","","0"
"4387","Waldemar Churberg","Churberg","","Waldemar","","","","","","","","","","","","1848","1924","finländsk författare, översättare, politiker","","Med Edelfelt samtida person","12504;15624","","Waldemar Churberg","","","http://fi.wikipedia.org/wiki/Waldemar_Churberg","Wikipedia","","","","","","","0"
"4388","Kurtén","Kurtén","","","","","","","","","","","","","","","","herr, oidentifierad i detta sammanhang","","Med Edelfelt samtida person","12517;12572","","Kurtén","","","","","","","","","","","0"
"4389","Kurtén","Kurtén","","","","","","","","","","","","","","","","fru, oidentifierad i detta sammanhang","","Med Edelfelt samtida person","12517;12572","","Kurtén","","","","","","","","","","","0"
"4391","Elias Muukka","Muukka","","Elias","","Kaijansinkko","","","tid.","","","","","","","1853","1938","finländsk konstnär, professor","","Med Edelfelt samtida person","12524;13282","","Elias Muukka","Kaijansinkko","","http://www.kansallisbiografia.fi/kb/artikkeli/3457/:","Kansallisbiografia","","","","","","","0"
"4392","Pinchart","Pinchart","","","","","","","","","","","","","","","","bror till konsthandlaren","","Med Edelfelt samtida person","12554","","Pinchart","","","","","","","","","","","0"
"4393","Pinchart","Pinchart","","","","","","","","","","","","","","","","brorsbarn till konsthandlaren","","Med Edelfelt samtida person","12554;12584","","Pinchart","","","","","","","","","","","0"
"4394","","","","","","","","","","","","","","","","","","amma, italiensk modell för ""I Luxembourgträdgården""","","Med Edelfelt samtida person","12554;12753;12754","","","","","","","","","","","","","0"
"4395","Edmond Turquet","Turquet","","Edmond","","","","","","","","","","","","1836","1914","fransk politiker och ämbetsman, understatssekreterare","","Med Edelfelt samtida person","12557;12574;12576;12577;12578;12619;12788;12828;12903;12992;13018;13035;13206","","Edmond Turquet","","","http://fr.wikipedia.org/wiki/Edmond_Turquet","Wikipedia","","","","","","","0"
"4397","Félix Hippolyte Larrey","Larrey","","Félix Hippolyte","","","","","","","","","","","","1808","1895","fransk baron, militärkirurg, professor och son till Napoleons läkare, kirurgen  Dominique-Jean Larrey","","Med Edelfelt samtida person","12564","","Félix Hippolyte Larrey","","","http://fr.wikipedia.org/wiki/F%C3%A9lix_Hippolyte_Larrey","Wikipedia","","","","","","","0"
"4398","Alfred Darcel","Darcel","","Alfred","","","","","","","","","","","","1818","1893","direktör för Musée des Thermes et Hôtel de Cluny i Paris","","Med Edelfelt samtida person","12564;13137","","Alfred Darcel","","","http://fr.wikipedia.org/wiki/Alfred_Darcel","Wikipedia","","","","","","","0"
"4400","Jeanne Pasteur","Pasteur","","Jeanne","","Boutroux","","","f.","","","","","","","1854","1936","Madame, d.y., g.m. Jean Baptiste Pasteur","","Med Edelfelt samtida person","12576","","Jeanne Pasteur","Boutroux","","http://php.pasteur.net/modules.php?name=News&file=article&sid=90&newlang=english","The Pasteur Galaxy","http://php.pasteur.net/modules.php?name=News&file=article&sid=90&newlang=english","The Pasteur Galaxy ","","","","","0"
"4401","Marie-Louise Vallery-Radot","Vallery-Radot","","Marie-Louise","","Pasteur","","","f.","","","","","","","1858","1934","Louis Pasteurs dotter","","Med Edelfelt samtida person","12576;14211;14213;14218;14225;14227;14229;14251;14271;14306;14314;14327;14354;14380;14383;14384;14386;14387;14391;14392;14393;14554;14576;14588;14577;14650;14674;15199;15201;15259;15267;15583;15835;15892;15894;15903","","Marie-Louise Vallery-Radot","Pasteur","","http://en.wikipedia.org/wiki/Marie_Pasteur;","Wikipedia","http://fr.wikipedia.org/wiki/Ren%C3%A9_Vallery-Radot","Wikipedia, Vallery-Radot","http://php.pasteur.net/modules.php?name=News&file=article&sid=90&newlang=english","The Pasteur Galaxy","","","0"
"4402","Carlsson","Carlsson","","","","","","","","","","","","","","","","från Haiko","","Med Edelfelt samtida person","12586","","Carlsson","","","","","","","","","","","0"
"4403","Hodges","Hodges","","","","","","","","","","","","","","","","amerikansk konsthandlare","","Med Edelfelt samtida person","12586;12598;12763;12782;12783;12788;12596","","Hodges","","","","","","","","","","","0"
"4404","Ran","Ran","","","","","","","","","","","","","","","","fornnordisk mytologisk gestalt","","Med Edelfelt samtida person","12593","","Ran","","","http://sv.wikipedia.org/wiki/Ran","Wikipedia","","","","","","","0"
"4405","Johan Peter Molin","Molin","","Johan Peter","","","","","","","","","","","","1814","1873","svensk skulptör","","Med Edelfelt samtida person","2067;12593","","Johan Peter Molin","","","http://sok.riksarkivet.se/SBL/Presentation.aspx?id=9428","Svenskt biografiskt lexikon","","","","","","","0"
"4406","Hervé-Henri-Christian de Kergorlay","Kergorlay","de","Hervé-Henri-Christian","","","","","","","","","","","","1845","1921","fransk greve, diplomat","","Med Edelfelt samtida person","12606;12608;12628;12629;12638;12639;12646;12654;12655;12656;12667;12681;12685;12693;12700;12708;12596","","Hervé-Henri-Christian de Kergorlay","","","http://fr.wikipedia.org/wiki/Famille_de_Kergorlay","Wikipedia","","","","","","","0"
"4407","Guignard","Guignard","","","","Amic","","","f.","","","","","","","","","Madame, syster till Henri Amic","","Med Edelfelt samtida person","12611;12612;12613;13319;14210;15573","","Guignard","Amic","","","","","","","","","","0"
"4408","Bulard","Bulard","","","","","","","","","","","","","","","","Madame","","Med Edelfelt samtida person","12611;12613","","Bulard","","","","","","","","","","","0"
"4410","Marschall","Marschall","","","","","","","","","","","","","","","","japansk diplomat [?]","","Med Edelfelt samtida person","12633","","Marschall","","","","","","","","","","","0"
"4411","de Savigny","Savigny","de","","","","","","","","","","","","","","","fransk greve","","Med Edelfelt samtida person","12637","","de Savigny","","","","","","","","","","","0"
"4412","Pierre Henri Ernest de Kergorlay","Kergorlay","de","Pierre Henri Ernest","","","","","","","","","","","","1847","1919","fransk greve, deputerad för Haute-Loire 1881–1885, 1889–1893, bror till diplomaten de Kergolay vars porträtt Edelfelt målade","","Med Edelfelt samtida person","12639;12667","","Pierre Henri Ernest de Kergorlay","","","http://fr.wikipedia.org/wiki/Pierre_Henri_Ernest_de_Kergorlay","Wikipedia","","","","","","","0"
"4413","Joseph Le Bon","Bon","Le","Joseph","","","","","","","","","","","","1765","1795","fransk revolutionär","","Historisk person","12639","","Joseph Le Bon","","","http://fr.wikipedia.org/wiki/Joseph_Le_Bon","Wikipedia","","","","","","","0"
"4414","Léon Bertaux","Bertaux","","Léon","","","","","","","","","","","","","","Monsieur, g.m. konstnärinnan Hélène Bertaux, Edelfelts hyresvärd i Paris","","Med Edelfelt samtida person","12642;12899","","Léon Bertaux","","","http://fr.wikipedia.org/wiki/H%C3%A9l%C3%A8ne_Bertaux","Wikipedia, Hélène Bertaux","","","","","","","0"
"4415","Pierre ","","","Pierre","","","","","","","","","","","","","","concierge, portvakt på Avenue des Villiers 1886–","","Med Edelfelt samtida person","12642;12899;12800;12920;12967;13204;13306;13315;13477;13689;13807;13810;13811;13825;13930;13933;13936;13943;13975;13976","","Pierre","","","","","","","","","","","0"
"4416","de Broglie","Broglie","de","","","","","","","","","","","","","","","familjen / släkten","","Med Edelfelt samtida person","12647","","de Broglie","","","http://sv.wikipedia.org/wiki/De_Broglie","Wikipedia","","","","","","","0"
"4417","de la Trémoille","Trémoille","de la","","","","","","","","","","","","","","","familjen / släkten","","Med Edelfelt samtida person","12647","","de la Trémoille","","","http://en.wikipedia.org/wiki/House_of_La_Tr%C3%A9moille","Wikipedia","","","","","","","0"
"4418","de la Panouse","Panouse","de la","","","","","","","","","","","","","","","familjen / släkten","","Med Edelfelt samtida person","12647","","de la Panouse","","","http://fr.wikipedia.org/wiki/Famille_de_Lapanouse","Wikipedia","","","","","","","0"
"4419","d'Uzés","Uzés","d'","","","","","","","","","","","","","","","familjen / släkten","","Med Edelfelt samtida person","12647","","d'Uzés","","","http://fr.wikipedia.org/wiki/Maison_de_Crussol_d%27Uz%C3%A8s","Wikipedia","","","","","","","0"
"4420","Johan Hagströmer","Hagströmer","","Johan","","","Johan Vilhelm","","","","","","","","","1845","1910","svensk professor i straffrätt","","Med Edelfelt samtida person","12649","","Johan Hagströmer","Johan Vilhelm Hagströmer","","http://www.ne.se/johan-hagstr%C3%B6mer","Nationalencyklopedin","","","","","","","0"
"4421","Carl Rupert Nyblom","Nyblom","","Carl Rupert","","","","","","","","","","","","1832","1907","svensk konst- och litteraturhistoriker, författare, sångare, tonsättare, professor","","Med Edelfelt samtida person","12649;12650;12651;12652","","Carl Rupert Nyblom","","","http://www.ne.se/carl-rupert-nyblom","Nationalencyklopedin","","","","","","","0"
"4422","Gunnar G:son Wennerberg","Wennerberg","","Gunnar G:son","","","","","","","","","","","","1863","1914","svensk konstnär, konsthantverkare, formgivare, son till ämbetsmannen och skalden Gunnar Wennerberg","","Med Edelfelt samtida person","12652;13220;13296;13402;14320;14333;14335","","Gunnar G:son Wennerberg","","","http://www.ne.se/lang/gunnar-gson-wennerberg?i_h_word=wennerberg","Nationalencyklopedin","","","","","","","0"
"4423","Maria Wiik","Wiik","","Maria","","","Maria Catharina","","","","","","","","","1853","1928","finländsk konstnär","","Med Edelfelt samtida person","12664","","Maria Wiik","Maria Catharina Wiik","","http://www.kansallisbiografia.fi/kb/artikkeli/4166/","Kansallisbiografia","","","","","","","0"
"4424","Sigrid af Forselles","Forselles","af","Sigrid","","","","","","","","","","","","1860","1935","skulptör","","Med Edelfelt samtida person","12664","","Sigrid af Forselles","","","http://www.blf.fi/artikel.php?ref=sok&id=3362","Biografiskt lexikon för Finland","","","","","","","0"
"4425","Torsten Wasastjerna","Wasastjerna","","Torsten","","","","","","","","","","","","1863","1924","finländsk konstnär","","Med Edelfelt samtida person","12664","","Torsten Wasastjerna","","","http://www.kansallisbiografia.fi/kb/artikkeli/4157/","Kansallisbiografia","","","","","","","0"
"4426","Florian Henri Marie de Kergorlay","Kergorlay","de","Florian Henri Marie","","","","","","","","","","","","1841","1918","fransk greve,  bror till diplomaten de Kergolay vars porträtt Edelfelt målade","","Med Edelfelt samtida person","12667","","Florian Henri Marie de Kergorlay","","","http://gw.geneanet.org/pierfit?lang=sv;p=florian+henri+marie+raymond;n=de+kergorlay","","","","","","","","0"
"4427","de Sarray","Sarray","de","","","","","","","","","","","","","","","fransk vicomte","","Med Edelfelt samtida person","12685","","de Sarray","","","","","","","","","","","0"
"4428","Eugénie Marie Emma de Kergorlay","Kergorlay","de","Eugénie Marie Emma","","Caulaincourt de Vicence","","","f.","","","","","","","1859","1902","fransk hertiginna, g.m. Pierre Henri Ernest Marie de Kergorlay (1847–1919)","","Med Edelfelt samtida person","12685","","Eugénie Marie Emma de Kergorlay","Caulaincourt de Vicence","","http://gw.geneanet.org/anfkergorlay?lang=fr&p=eugenie+marie+emma&n=de+caulaincourt+de+vicence","Geneanet","","","","","","","0"
"4429","","","","","","","","","","","","","","","","","","kusin till greve de Kergorlay, systerson till president Mac Mahon","","Med Edelfelt samtida person","12685","","","","","","","","","","","","","0"
"4430","Léopold Flameng","Flameng","","Léopold","","","","","","","","","","","","1831","1911","fransk gravör och illustratör","","Med Edelfelt samtida person","12689","","Léopold Flameng","","","http://fr.wikipedia.org/wiki/L%C3%A9opold_Flameng","Wikipedia","","","","","","","0"
"4431","Numa Denis Fustel de Coulanges","Coulanges","de","Numa Denis Fustel","","","","","","","","","","","","1830","1889","fransk greve, historiker","","Med Edelfelt samtida person","","12692","Numa Denis Fustel de Coulanges","","","http://fr.wikipedia.org/wiki/Numa_Denis_Fustel_de_Coulanges","Wikipedia","","","","","","","0"
"4432","Charles de Freycinet","Freycinet","de","Charles","","Saulces de Freycinet","Charles Louis","de","","","","","","","","1828","1923","fransk politiker, konseljpresident","","Med Edelfelt samtida person","12693;14188;14388","14178","Charles de Freycinet","Charles Louis de Saulces de Freycinet",""," http://sv.wikipedia.org/wiki/Charles_de_Freycinet","Wikipedia","","","","","","","0"
"4433","Ludvig Filip d'Orléans","Orléans","d'","Ludvig Filip","","","Louis Philippe Albert","","","","","","","","","1838","1894","greve av Paris","","Med Edelfelt samtida person","12693;12771;15645;12770","","Ludvig Filip d'Orléans","Louis Philippe Albert d'Orléans","","http://sv.wikipedia.org/wiki/Ludvig_Filip,_greve_av_Paris","Wikipedia","","","","","","","0"
"4434","Robert d'Orléans","Orléans","d'","Robert","","","Robert Philippe Louis Eugène Ferdinand","","","","","","","","","1840","1910","hertig av Chartres, prins av Orléans","","Med Edelfelt samtida person","12693;12770","","Robert d'Orléans","Robert Philippe Louis Eugène Ferdinand d'Orléans","","http://sv.wikipedia.org/wiki/Robert,_hertig_av_Chartres","Wikipedia","","","","","","","0"
"4435","Amélie d'Orléans","Orléans","d'","Amélie","","","Marie Amélie Louise Hélène","","","","Maria Amélia Luísa Helena","","","","","1865","1951","kronprinsessa, sedermera drottning av Portugal, dotter till greven av Paris, Ludvig Filip Albert av Orléans ","","Med Edelfelt samtida person","12694;12770","","Amélie d'Orléans","Marie Amélie Louise Hélène d'Orléans","Maria Amélia Luísa Helena d'Orléans","http://sv.wikipedia.org/wiki/Am%C3%A9lie_av_Bourbon-Orl%C3%A9ans","Wikipedia","","","","","","","0"
"4436","Karl I ","","","Karl I","","","","","","","","","","","","1863","1908","kronprins av Portugal, sedermera kung","","Med Edelfelt samtida person","12694","","Karl I","","","http://sv.wikipedia.org/wiki/Karl_I_av_Portugal","Wikipedia","","","","","","","0"
"4437","Butler","Butler","","","","","","","","","","","","","","","","grevinna","","Med Edelfelt samtida person","12694","","Butler","","","","","","","","","","","0"
"4438","Liljeblad","Liljeblad","","","","","","","","","","","","","","","","oidentifierad i detta sammanhang, ""någonslags pappersmassemänniska"" (Edelfelt)","","Med Edelfelt samtida person","12706","","Liljeblad","","","","","","","","","","","0"
